demarche,nom_region,nom_departement,code_departement,forme_juridique_beneficiaire,code_commune,nom_commune,siret,activite_principale,code_postal,date_creation,categorie_entreprise,tranche_effectifs_unite_legale,economie_sociale_solidaire_unite_legale,nb_projet_siret,annee_creation,annee_creation_bin,kw_renovation,kw_energetique,kw_batiment,kw_ecole,kw_eclairage,kw_incendie,kw_mobilite,kw_isolation,kw_chauffage,kw_photovolta,kw_recyclage,kw_benef_commune,kw_benef_ville,kw_benef_departement,kw_benef_region,kw_benef_metropole,kw_benef_communaute,kw_benef_syndicat,kw_benef_association,kw_benef_territoires,kw_benef_public,montant_engage_log
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Aveyron,12,Commune et commune nouvelle,12007,Ambeyrac,21120007600019.0,84.11Z,12260.0,1983-03-01,PME,03,Non_renseigne,2,1983,80-89,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.912042147061213
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Drôme,26,Commune et commune nouvelle,26220,Nyons,21260220500016.0,84.11Z,26110.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.45883704259595
Renforcement de la protection des bâtiments contre les vents cycloniques,La Réunion,La Réunion,974,Commune et commune nouvelle,97421,Salazie,21974021400016.0,84.11Z,97433.0,1983-09-14,PME,31,N,3,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.473071751514523
Recyclage foncier,Auvergne-Rhône-Alpes,Ardèche,07,Commune et commune nouvelle,07165,Belsentes,20008580100013.0,84.11Z,7160.0,2019-01-01,PME,03,N,1,2019,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.34857864561983
Rénovation énergétique des bâtiments publics locaux,Pays de la Loire,Vendée,85,Commune et commune nouvelle,85097,La Gaubretière,21850097300019.0,84.11Z,85130.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.984617480589186
Rénovation énergétique des bâtiments publics locaux,Grand Est,Aube,10,Commune et commune nouvelle,10275,Ossey-les-Trois-Maisons,21100267000019.0,84.11Z,10100.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10.36807026512738
Rénovation énergétique des bâtiments publics locaux,Occitanie,Tarn,81,Commune et commune nouvelle,81021,Aussillon,21810021200016.0,84.11Z,81200.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.58316818033977
Rénovation énergétique des bâtiments publics locaux,Hauts-de-France,Somme,80,Commune et commune nouvelle,80701,Saint-Christ-Briost,21800660900018.0,84.11Z,80200.0,1983-03-01,PME,03,N,2,1983,80-89,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9.938111176787983
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Provence-Alpes-Côte d'Azur,Vaucluse,84,Syndicat mixte fermé,84138,Valréas,25840300500022.0,84.13Z,84600.0,2019-02-25,PME,03,N,5,2019,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.317171167298682
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Gard,30,Commune et commune nouvelle,30258,Saint-Gilles,21300258700011.0,84.11Z,30800.0,1983-03-01,ETI,32,N,2,1983,80-89,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.25564821547344
Rénovation des parcs de luminaires d’éclairage public,Centre-Val de Loire,Indre,36,Commune et commune nouvelle,36177,Sacierges-Saint-Martin,21360177600015.0,84.11Z,36170.0,1983-03-01,PME,03,Non_renseigne,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.721605898970559
Rénovation énergétique des bâtiments publics locaux,Normandie,Manche,50,Syndicat mixte fermé,50236,La Haye,25500288300023.0,84.13Z,50000.0,2017-12-21,PME,21,Non_renseigne,5,2017,10-19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10.391177600899962
Rénovation énergétique des bâtiments publics locaux,Bretagne,Ille-et-Vilaine,35,Commune et commune nouvelle,35260,Saint-Christophe-des-Bois,21350260200013.0,84.11Z,35210.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.190964083849375
Rénovation des parcs de luminaires d’éclairage public,Provence-Alpes-Côte d'Azur,Var,83,Syndicat mixte fermé,83023,Brignoles,25830274400044.0,35.13Z,83170.0,2014-04-10,PME,12,Non_renseigne,10,2014,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.201632568865602
Rénovation énergétique des bâtiments publics locaux,Occitanie,Haute-Garonne,31,Commune et commune nouvelle,31425,Le Plan,21310425000013.0,84.11Z,31220.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.561082949724641
Rénovation énergétique des bâtiments publics locaux,Normandie,Eure,27,Commune et commune nouvelle,27005,Ailly,21270005800010.0,84.11Z,27600.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.571628241223964
Prévention des risques d’incendies de forêt et de végétation,Auvergne-Rhône-Alpes,Ain,01,Commune et commune nouvelle,01111,Conand,21010111900019.0,84.11Z,1230.0,1983-03-01,PME,01,Non_renseigne,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.039590635528468
Prévention des risques d’incendies de forêt et de végétation,Normandie,Calvados,14,Commune et commune nouvelle,14251,Esson,21140251600010.0,84.11Z,14220.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.950593778416774
Rénovation énergétique des bâtiments publics locaux,Provence-Alpes-Côte d'Azur,Vaucluse,84,Commune et commune nouvelle,84088,Pernes-les-Fontaines,21840088500016.0,84.11Z,84210.0,1983-03-01,PME,31,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.20599294235396
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Drôme,26,Commune et commune nouvelle,26347,Tain-l'Hermitage,21260347600012.0,84.11Z,26600.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.793862088206213
Rénovation énergétique des bâtiments publics locaux,Occitanie,Gers,32,Commune et commune nouvelle,32352,Rozès,21320352400011.0,84.11Z,32190.0,1983-03-01,PME,01,Non_renseigne,2,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,10.158249143629464
Appui aux collectivités de montagne soumises à des risques émergents,Auvergne-Rhône-Alpes,Savoie,73,Commune et commune nouvelle,73067,La Chambre,21730067200011.0,84.11Z,73130.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.279744203985432
Recyclage foncier,Bourgogne-Franche-Comté,Côte-d'Or,21,Commune et commune nouvelle,21261,Fauverney,21210261000012.0,84.11Z,21110.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.648098500145453
Rénovation énergétique des bâtiments publics locaux,Grand Est,Haut-Rhin,68,Commune et commune nouvelle,68352,Volgelsheim,21680352800019.0,84.11Z,68600.0,1983-03-01,PME,21,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.23944369510116
Ingénierie,Occitanie,Tarn,81,Communauté d'agglomération,81004,Albi,24810073700019.0,84.11Z,81000.0,2002-12-24,ETI,41,Non_renseigne,2,2002,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.002116507732017
Rénovation énergétique des bâtiments publics locaux,Pays de la Loire,Loire-Atlantique,44,Commune et commune nouvelle,44010,Batz-sur-Mer,21440010300013.0,84.11Z,44740.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.167674793733607
Accompagnement du déploiement des zones à faibles émissions mobilité (ZFE),Normandie,Calvados,14,Communauté urbaine,14118,Caen,20006559700011.0,84.11Z,14000.0,2017-01-01,ETI,51,N,7,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.024385763157868
Ingénierie,Île-de-France,Essonne,91,Communauté d'agglomération,91223,Étampes,20001784600045.0,84.11Z,91150.0,2019-01-01,ETI,32,N,1,2019,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.433563920090563
Rénovation des parcs de luminaires d’éclairage public,Île-de-France,Seine-et-Marne,77,Commune et commune nouvelle,77441,Samois-sur-Seine,21770441000018.0,84.11Z,77920.0,1983-03-01,PME,21,Non_renseigne,1,1983,80-89,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.063748423317918
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Gard,30,Communauté de communes,30123,Gallargues-le-Montueux,24300056900067.0,84.11Z,30660.0,2007-11-23,ETI,32,Non_renseigne,1,2007,00-09,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.416866617466955
Ingénierie,Bretagne,Côtes-d'Armor,22,Département,22278,Saint-Brieuc,22220001600327.0,84.11Z,22000.0,1999-01-18,ETI,51,N,2,1999,90-99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.788308256940795
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Dordogne,24,Commune et commune nouvelle,24421,Saint-Geyrac,21240421400018.0,84.11Z,24330.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.123867288027606
Rénovation énergétique des bâtiments publics locaux,Bourgogne-Franche-Comté,Nièvre,58,Commune et commune nouvelle,58304,Varzy,21580304000017.0,84.11Z,58210.0,1983-03-01,PME,12,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.54132628281787
Développement du covoiturage,Provence-Alpes-Côte d'Azur,Vaucluse,84,Département,84007,Avignon,22840001600017.0,84.11Z,84000.0,1984-11-20,ETI,51,N,1,1984,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.184435286790631
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Haute-Vienne,87,Commune et commune nouvelle,87090,Mailhac-sur-Benaize,21870900400012.0,84.11Z,87160.0,1983-03-01,PME,02,N,1,1983,80-89,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,11.910902608112488
Rénovation énergétique des bâtiments publics locaux,Occitanie,Haute-Garonne,31,Commune et commune nouvelle,31526,La Salvetat-Saint-Gilles,21310526500010.0,84.11Z,31880.0,1983-03-01,PME,22,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.022294508251852
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Gironde,33,Commune et commune nouvelle,33090,Canéjan,21330090800018.0,84.11Z,33610.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.543685303052774
Rénovation énergétique des bâtiments publics locaux,Normandie,Orne,61,Communauté de communes,61074,Carrouges,20007165200016.0,84.11Z,61320.0,2017-01-01,PME,03,Non_renseigne,1,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.05372075691806
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Haute-Loire,43,Commune et commune nouvelle,43137,Monistrol-sur-Loire,21430137600015.0,84.11Z,43120.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,12.899222326086994
Recyclage foncier,Nouvelle-Aquitaine,Haute-Vienne,87,Commune et commune nouvelle,87024,Bujaleuf,21870240500091.0,84.11Z,87460.0,2015-10-15,PME,11,N,1,2015,10-19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11.132206626549452
Rénovation énergétique des bâtiments publics locaux,Grand Est,Bas-Rhin,67,Commune et commune nouvelle,67152,Geispolsheim,21670152400011.0,84.11Z,67118.0,1983-03-01,PME,22,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.373522431293592
Rénovation énergétique des bâtiments publics locaux,Centre-Val de Loire,Indre,36,Commune et commune nouvelle,36014,Bazaiges,21360014100013.0,84.11Z,36270.0,1983-03-01,PME,03,Non_renseigne,2,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,10.920869358961248
Rénovation énergétique des bâtiments publics locaux,Grand Est,Haut-Rhin,68,Commune et commune nouvelle,68208,Michelbach-le-Haut,21680208200018.0,84.11Z,68220.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,11.930556269977265
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Haute-Loire,43,Commune et commune nouvelle,43170,Saint-Beauzire,21430170700011.0,84.11Z,43100.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10.346023628853391
Appui aux collectivités de montagne soumises à des risques émergents,Auvergne-Rhône-Alpes,Haute-Savoie,74,Commune et commune nouvelle,74191,Morzine,21740191800016.0,84.11Z,74110.0,1983-03-01,PME,22,N,3,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.146472946063877
Renaturation des villes et des villages,Auvergne-Rhône-Alpes,Isère,38,Commune et commune nouvelle,38117,Cognin-les-Gorges,21380117800012.0,84.11Z,38470.0,1983-03-01,PME,03,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.320044351782906
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Auvergne-Rhône-Alpes,Drôme,26,Syndicat mixte ouvert,26289,Saillans,25260130700033.0,84.13Z,26340.0,2018-01-09,PME,11,N,4,2018,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.12667110305036
Ingénierie,Occitanie,Tarn-et-Garonne,82,Commune et commune nouvelle,82155,Saint-Antonin-Noble-Val,21820155600014.0,84.11Z,82140.0,1983-03-01,PME,21,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.285911934938985
Recyclage foncier,Bretagne,Côtes-d'Armor,22,Communauté de communes,22136,Loudéac,20006746000010.0,84.11Z,22600.0,2017-01-01,PME,22,N,1,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.345299398574877
Prévention des risques d’incendies de forêt et de végétation,Occitanie,Pyrénées-Orientales,66,Commune et commune nouvelle,66168,Saint-André,21660168200018.0,84.11Z,66690.0,1983-03-01,PME,21,N,2,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.436485709791382
Prévention des risques d’incendies de forêt et de végétation,Occitanie,Aude,11,Commune et commune nouvelle,11313,Ricaud,21110313000012.0,84.11Z,11400.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.02809215718371
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Auvergne-Rhône-Alpes,Drôme,26,Communauté d'agglomération,07152,Mauves,20007309600014.0,84.11Z,7300.0,2017-01-01,ETI,32,N,9,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.43046207804149
Recyclage foncier,Normandie,Manche,50,Établissement public national à caractère industriel ou commercial doté d'un comptable public,76540,Rouen,72050020600050.0,41.10C,76000.0,2007-10-01,PME,21,Non_renseigne,1,2007,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.960574839285083
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Dordogne,24,Commune et commune nouvelle,24253,Mareuil en Périgord,20006532400010.0,84.11Z,24340.0,2017-01-01,PME,21,N,2,2017,10-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,12.446136242117609
Rénovation énergétique des bâtiments publics locaux,Île-de-France,Hauts-de-Seine,92,Commune et commune nouvelle,92020,Châtillon,21920020100016.0,84.11Z,92320.0,1983-03-01,ETI,42,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.899222326086994
Développement des mobilités durables en zones rurales,Bourgogne-Franche-Comté,Haute-Saône,70,"Association déclarée, reconnue d'utilité publique",70550,Vesoul,77567227234933.0,88.99B,70000.0,2013-01-01,GE,53,O,1,2013,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.183049243755137
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Aveyron,12,Commune et commune nouvelle,12070,Compeyre,21120070400016.0,84.11Z,12520.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.621733370690162
Rénovation énergétique des bâtiments publics locaux,Occitanie,Tarn-et-Garonne,82,Commune et commune nouvelle,82027,Campsas,21820027700018.0,84.11Z,82370.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.435234157254357
Recyclage foncier,Auvergne-Rhône-Alpes,Ain,01,SA coopérative de production de HLM à conseil d'administration,01053,Bourg-en-Bresse,76020029500011.0,68.20A,1000.0,1960-01-01,PME,11,O,1,1960,<1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.982935344196433
Prévention des risques d’incendies de forêt et de végétation,Corse,Corse-du-Sud,2A,Établissement public local à caractère industriel ou commercial,2B033,Bastia,33035573600019.0,84.13Z,20600.0,1984-07-01,PME,22,N,1,1984,80-89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.051976964190471
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Charente-Maritime,17,Commune et commune nouvelle,17387,Saint-Porchaire,21170387100015.0,84.11Z,17250.0,1983-03-01,PME,12,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.75895339254114
Rénovation énergétique des bâtiments publics locaux,Centre-Val de Loire,Loir-et-Cher,41,Commune et commune nouvelle,41280,Villefranche-sur-Cher,21410280800018.0,84.11Z,41200.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10.11700209336825
Recyclage foncier,Hauts-de-France,Nord,59,Communauté urbaine,59183,Dunkerque,24590042800013.0,84.11Z,59140.0,1983-03-01,ETI,42,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13.122365377402328
Prévention des risques d’incendies de forêt et de végétation,Occitanie,Ariège,09,Commune et commune nouvelle,09128,Gajan,21090128600018.0,84.11Z,9190.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.054344824760447
Rénovation énergétique des bâtiments publics locaux,Bourgogne-Franche-Comté,Côte-d'Or,21,Commune et commune nouvelle,21607,Seurre,21210607400017.0,84.11Z,21250.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,12.611541086966115
Rénovation des parcs de luminaires d’éclairage public,Nouvelle-Aquitaine,Charente-Maritime,17,Commune et commune nouvelle,17467,Vervant,21170467100018.0,84.11Z,17400.0,1983-03-01,PME,02,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.347737749115862
Renaturation des villes et des villages,Auvergne-Rhône-Alpes,Rhône,69,Association déclarée,69266,Villeurbanne,82809520800017.0,94.99Z,69100.0,2017-02-12,PME,03,O,1,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.615144451187788
Rénovation énergétique des bâtiments publics locaux,Pays de la Loire,Mayenne,53,Commune et commune nouvelle,53001,Ahuillé,21530001300012.0,84.11Z,53940.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8.699681400989514
Rénovation énergétique des bâtiments publics locaux,Occitanie,Pyrénées-Orientales,66,Commune et commune nouvelle,66112,Montauriol,21660112000019.0,84.11Z,66300.0,1983-03-01,PME,01,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,10.819798284210286
Ingénierie,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,Communauté de communes,04209,Sisteron,20006876500011.0,84.11Z,4200.0,2017-01-01,PME,22,Non_renseigne,4,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.090053329822863
Rénovation énergétique des bâtiments publics locaux,Occitanie,Ariège,09,Commune et commune nouvelle,09138,L'Herm,21090138500018.0,84.11Z,9000.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10.32551474894327
Ingénierie,Bretagne,Finistère,29,Communauté de communes,29058,Fouesnant,24290066000117.0,84.11Z,29170.0,2011-11-04,PME,22,N,2,2011,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11.184435286790631
Prévention des risques d’incendies de forêt et de végétation,Occitanie,Gard,30,Commune et commune nouvelle,30195,Peyrolles,21300195100010.0,84.11Z,30124.0,1983-03-01,PME,02,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.881975184248867
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Aude,11,Commune et commune nouvelle,11397,Trèbes,21110397300015.0,84.11Z,11800.0,1983-03-01,PME,22,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.922791623969637
Rénovation énergétique des bâtiments publics locaux,Pays de la Loire,Vendée,85,Communauté de communes,85051,Chantonnay,24850034000141.0,84.11Z,85110.0,2009-01-15,PME,21,N,1,2009,00-09,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12.441208006816742
Rénovation énergétique des bâtiments publics locaux,Occitanie,Haute-Garonne,31,Commune et commune nouvelle,31379,Montgazin,21310379900010.0,84.11Z,31410.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9.973992613421482
Rénovation énergétique des bâtiments publics locaux,Occitanie,Tarn-et-Garonne,82,Commune et commune nouvelle,82121,Montauban,21820121800011.0,84.11Z,82000.0,1983-03-01,ETI,42,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.257313762782266
Développement des mobilités durables en zones rurales,Pays de la Loire,Vendée,85,Communauté de communes,85128,Luçon,20007326000016.0,84.11Z,85400.0,2017-01-01,ETI,32,N,4,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.11952592172029
Rénovation des parcs de luminaires d’éclairage public,Nouvelle-Aquitaine,Gironde,33,Commune et commune nouvelle,33389,Saint-Ciers-sur-Gironde,21330389400017.0,84.11Z,33820.0,1983-03-01,PME,21,N,3,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.872775939125754
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Occitanie,Pyrénées-Orientales,66,Syndicat mixte fermé,66189,Saleilles,20004414700011.0,84.11Z,66280.0,2014-01-01,PME,11,Non_renseigne,1,2014,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.546884034617925
Rénovation énergétique des bâtiments publics locaux,Occitanie,Tarn-et-Garonne,82,Commune et commune nouvelle,82132,Montricoux,21820132500014.0,84.11Z,82800.0,1983-03-01,PME,11,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.864068134057652
Prévention des risques d’incendies de forêt et de végétation,Normandie,Eure,27,Commune et commune nouvelle,27521,Saint-Christophe-sur-Avre,21270521400014.0,84.11Z,27820.0,1983-03-01,PME,02,N,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.690474003558043
Rénovation énergétique des bâtiments publics locaux,Occitanie,Hérault,34,Commune et commune nouvelle,34179,Murviel-lès-Montpellier,21340179700013.0,84.11Z,34570.0,1983-03-01,PME,12,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,13.008300662763698
Renaturation des villes et des villages,Hauts-de-France,Nord,59,Commune et commune nouvelle,59427,La Neuville,21590427700013.0,84.11Z,59239.0,1983-03-01,PME,11,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10.712805358406177
Rénovation énergétique des bâtiments publics locaux,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,Organisme consulaire,04143,Oraison,18040002000012.0,94.11Z,4000.0,1983-03-01,PME,21,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11.698624644502233
Rénovation énergétique des bâtiments publics locaux,Bretagne,Côtes-d'Armor,22,Commune et commune nouvelle,22104,Languédias,21220104000012.0,84.11Z,22980.0,1983-03-01,PME,03,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.652696102959753
Rénovation énergétique des bâtiments publics locaux,Grand Est,Bas-Rhin,67,Commune et commune nouvelle,67180,Haguenau,21670180500014.0,84.11Z,67500.0,1983-03-01,PME,31,N,4,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.611541086966115
